STATION,DATE,PRCP,TMAX,TMIN
GHCND:FR000007190,20120320,13,-9999,-9999
GHCND:FR000007190,20120321,0,181,6
GHCND:FR000007190,20120322,0,-9999,26
GHCND:FR000007190,20120323,0,205,37
GHCND:FR000007190,20120324,0,205,58
GHCND:FR000007190,20120325,0,214,-9999
GHCND:FR000007190,20120326,0,-9999,51
GHCND:FR000007190,20120327,0,204,-9999
GHCND:FR000007190,20120328,0,221,64
GHCND:FR000007190,20120329,0,207,49
GHCND:FR000007190,20120330,0,165,-9999
GHCND:FR000007190,20120331,0,-9999,52
GHCND:FR000007190,20120401,0,132,16
GHCND:FR000007190,20120402,0,179,-9999
GHCND:FR000007190,20120403,0,216,14
GHCND:FR000007190,20120404,3,133,-9999
GHCND:FR000007190,20120405,0,114,54
GHCND:FR000007190,20120406,5,130,-9999
GHCND:FR000007190,20120407,0,122,-9999
GHCND:FR000007190,20120408,0,-9999,-9999
GHCND:FR000007190,20120409,0,112,4
GHCND:FR000007190,20120410,0,200,90
GHCND:FR000007190,20120411,3,122,-9999
GHCND:FR000007190,20120412,0,127,30
GHCND:FR000007190,20120413,5,153,-9999
GHCND:FR000007190,20120414,0,161,44
GHCND:FR000007190,20120415,0,140,-9999
GHCND:FR000007190,20120416,8,95,-9999
GHCND:FR000007190,20120417,0,141,-22
GHCND:FR000007190,20120418,36,141,-9999
GHCND:FR000007190,20120419,0,153,64
GHCND:FR000007190,20120420,5,153,-9999
GHCND:FR000007190,20120421,0,143,48
GHCND:FR000007190,20120422,38,133,-9999
GHCND:FR000007190,20120423,5,-9999,56
GHCND:FR000007190,20120424,38,142,60
GHCND:FR000007190,20120425,33,162,54
GHCND:FR000007190,20120426,0,201,89
GHCND:FR000007190,20120427,0,231,58
GHCND:FR000007190,20120428,0,300,113
GHCND:FR000007190,20120429,0,267,-9999
GHCND:FR000007190,20120430,79,231,116
GHCND:FR000007190,20120501,0,213,114
GHCND:FR000007190,20120502,84,-9999,-9999
GHCND:FR000007190,20120503,0,214,-9999
GHCND:FR000007190,20120504,0,-9999,70
GHCND:FR000007190,20120505,-9999,178,-9999
GHCND:FR000007190,20120506,38,167,-9999
GHCND:FR000007190,20120507,-9999,-9999,84
GHCND:FR000007190,20120508,0,-9999,-9999
GHCND:FR000007190,20120509,3,-9999,140
GHCND:FR000007190,20120510,3,301,118
GHCND:FR000007190,20120511,0,325,155
GHCND:FR000007190,20120512,38,227,-9999
GHCND:FR000007190,20120513,3,163,-9999
GHCND:FR000007190,20120514,0,201,35
GHCND:FR000007190,20120515,0,176,57
GHCND:FR000007190,20120516,10,148,-9999
GHCND:FR000007190,20120517,0,186,20
GHCND:FR000007190,20120518,0,218,105
GHCND:FR000007190,20120519,15,253,130
GHCND:FR000007190,20120520,5,266,140
GHCND:FR000007190,20120521,0,246,-9999
GHCND:FR000007190,20120522,157,241,-9999
GHCND:FR000007190,20120523,46,223,-9999
GHCND:FR000007190,20120524,0,-9999,-9999
GHCND:FR000007190,20120525,0,259,158
GHCND:FR000007190,20120526,0,-9999,122
GHCND:FR000007190,20120527,0,241,-9999
GHCND:FR000007190,20120528,0,-9999,99
GHCND:FR000007190,20120529,0,275,134
GHCND:FR000007190,20120530,0,260,134
GHCND:FR000007190,20120531,122,-9999,129
GHCND:FR000007190,20120601,0,-9999,-9999
GHCND:FR000007190,20120602,0,261,106
GHCND:FR000007190,20120603,28,244,-9999
GHCND:FR000007190,20120604,46,-9999,-9999
GHCND:FR000007190,20120605,20,183,79
GHCND:FR000007190,20120606,3,197,116
GHCND:FR000007190,20120607,74,249,139
GHCND:FR000007190,20120608,18,214,-9999
GHCND:FR000007190,20120609,0,221,-9999
GHCND:FR000007190,20120610,0,215,98
GHCND:FR000007190,20120611,48,217,-9999
GHCND:FR000007190,20120612,25,194,118
GHCND:FR000007190,20120613,94,183,125
GHCND:FR000007190,20120614,38,222,86
GHCND:FR000007190,20120615,0,264,105
GHCND:FR000007190,20120616,0,263,146
GHCND:FR000007190,20120617,15,236,-9999
GHCND:FR000007190,20120618,13,297,127
GHCND:FR000007190,20120619,0,-9999,159
GHCND:FR000007190,20120620,33,251,-9999
GHCND:FR000007190,20120621,5,260,-9999
GHCND:FR000007190,20120622,0,237,-9999
GHCND:FR000007190,20120623,0,251,98
GHCND:FR000007190,20120624,0,245,100
GHCND:FR000007190,20120625,58,226,128
GHCND:FR000007190,20120626,0,253,99
GHCND:FR000007190,20120627,0,-9999,-9999
GHCND:FR000007190,20120628,0,-9999,153
GHCND:FR000007190,20120629,13,325,195
GHCND:FR000007190,20120630,3,316,-9999
GHCND:FR000007190,20120701,206,285,-9999
GHCND:FR000007190,20120702,94,215,-9999
GHCND:FR000007190,20120703,8,241,-9999
GHCND:FR000007190,20120704,0,274,139
GHCND:FR000007190,20120705,0,276,167
GHCND:FR000007190,20120706,51,246,-9999
GHCND:FR000007190,20120707,8,270,-9999
GHCND:FR000007190,20120708,33,262,163
GHCND:FR000007190,20120709,15,264,135
GHCND:FR000007190,20120710,0,263,138
GHCND:FR000007190,20120711,0,231,134
GHCND:FR000007190,20120712,0,221,-9999
GHCND:FR000007190,20120713,41,218,138
GHCND:FR000007190,20120714,43,-9999,-9999
GHCND:FR000007190,20120715,5,197,-9999
GHCND:FR000007190,20120716,89,228,104
GHCND:FR000007190,20120717,0,238,138
GHCND:FR000007190,20120718,0,285,166
GHCND:FR000007190,20120719,0,261,-9999
GHCND:FR000007190,20120720,0,199,-9999
GHCND:FR000007190,20120721,18,224,-9999
GHCND:FR000007190,20120722,5,220,90
GHCND:FR000007190,20120723,0,-9999,88
GHCND:FR000007190,20120724,0,289,118
GHCND:FR000007190,20120725,0,-9999,139
GHCND:FR000007190,20120726,0,332,158
GHCND:FR000007190,20120727,0,337,164
GHCND:FR000007190,20120728,206,303,-9999
GHCND:FR000007190,20120729,109,236,-9999
GHCND:FR000007190,20120730,0,237,-9999
GHCND:FR000007190,20120731,0,264,137
GHCND:FR000007190,20120801,0,313,129
GHCND:FR000007190,20120802,5,279,178
GHCND:FR000007190,20120803,0,-9999,-9999
GHCND:FR000007190,20120804,0,286,-9999
GHCND:FR000007190,20120805,3,-9999,-9999
GHCND:FR000007190,20120806,56,248,-9999
GHCND:FR000007190,20120807,23,-9999,-9999
GHCND:FR000007190,20120808,0,-9999,-9999
GHCND:FR000007190,20120809,0,274,118
GHCND:FR000007190,20120810,0,260,-9999
GHCND:FR000007190,20120811,0,255,106
GHCND:FR000007190,20120812,0,272,-9999
GHCND:FR000007190,20120813,0,276,-9999
GHCND:FR000007190,20120814,0,300,147
GHCND:FR000007190,20120815,0,326,186
GHCND:FR000007190,20120816,163,278,-9999
GHCND:FR000007190,20120817,0,295,128
GHCND:FR000007190,20120818,0,340,145
GHCND:FR000007190,20120819,0,-9999,158
GHCND:FR000007190,20120820,0,343,194
GHCND:FR000007190,20120821,0,320,-9999
GHCND:FR000007190,20120822,3,288,-9999
GHCND:FR000007190,20120823,0,-9999,-9999
GHCND:FR000007190,20120824,15,249,186
GHCND:FR000007190,20120825,74,269,-9999
GHCND:FR000007190,20120826,0,221,-9999
GHCND:FR000007190,20120827,3,258,100
GHCND:FR000007190,20120828,0,279,-9999
GHCND:FR000007190,20120829,0,286,137
GHCND:FR000007190,20120830,41,250,-9999
GHCND:FR000007190,20120831,3,191,-9999
GHCND:FR000007190,20120901,18,-9999,-9999
GHCND:FR000007190,20120902,0,228,112
GHCND:FR000007190,20120903,0,252,-9999
GHCND:FR000007190,20120904,0,264,137
GHCND:FR000007190,20120905,0,273,127
GHCND:FR000007190,20120906,0,226,-9999
GHCND:FR000007190,20120907,0,264,67
GHCND:FR000007190,20120908,0,286,78
GHCND:FR000007190,20120909,0,303,88
GHCND:FR000007190,20120910,0,312,118
GHCND:FR000007190,20120911,71,264,-9999
GHCND:FR000007190,20120912,61,180,-9999
GHCND:FR000007190,20120913,0,190,76
GHCND:FR000007190,20120914,0,-9999,65
GHCND:FR000007190,20120915,0,226,-9999
GHCND:FR000007190,20120916,0,240,68
GHCND:FR000007190,20120917,0,255,109
GHCND:FR000007190,20120918,0,260,96
GHCND:FR000007190,20120919,127,192,-9999
GHCND:FR000007190,20120920,0,192,-9999
GHCND:FR000007190,20120921,0,246,40
GHCND:FR000007190,20120922,160,193,-9999
GHCND:FR000007190,20120923,15,-9999,87
GHCND:FR000007190,20120924,0,224,107
GHCND:FR000007190,20120925,10,-9999,-9999
GHCND:FR000007190,20120926,53,153,106
GHCND:FR000007190,20120927,46,196,97
GHCND:FR000007190,20120928,13,210,-9999
GHCND:FR000007190,20120929,0,180,56
GHCND:FR000007190,20120930,0,182,52
GHCND:FR000007190,20121001,0,173,-9999
GHCND:FR000007190,20121002,0,213,58
GHCND:FR000007190,20121003,0,212,103
GHCND:FR000007190,20121004,-9999,181,-9999
GHCND:FR000007190,20121006,0,-9999,97
GHCND:FR000007190,20121007,61,184,-9999
GHCND:FR000007190,20121008,46,-9999,27
GHCND:FR000007190,20121009,0,153,-9999
GHCND:FR000007190,20121010,84,138,79
GHCND:FR000007190,20121011,15,142,70
GHCND:FR000007190,20121012,94,-9999,-9999
GHCND:FR000007190,20121013,15,-9999,-9999
GHCND:FR000007190,20121014,48,124,77
GHCND:FR000007190,20121015,5,118,-9999
GHCND:FR000007190,20121016,0,124,5
GHCND:FR000007190,20121017,0,205,53
GHCND:FR000007190,20121018,0,-9999,62
GHCND:FR000007190,20121019,3,228,60
GHCND:FR000007190,20121020,3,-9999,-9999
GHCND:FR000007190,20121021,0,188,92
GHCND:FR000007190,20121022,3,145,-9999
GHCND:FR000007190,20121023,3,125,-9999
GHCND:FR000007190,20121024,0,136,36
GHCND:FR000007190,20121025,0,-9999,54
GHCND:FR000007190,20121026,3,113,-9999
GHCND:FR000007190,20121027,160,86,-9999
GHCND:FR000007190,20121028,74,-9999,-9999
GHCND:FR000007190,20121029,0,-9999,-38
GHCND:FR000007190,20121030,5,-9999,-9999
GHCND:FR000007190,20121031,0,-9999,-29
GHCND:FR000007190,20121101,0,-9999,37
GHCND:FR000007190,20121102,3,120,56
GHCND:FR000007190,20121103,94,195,77
GHCND:FR000007190,20121104,142,111,78
GHCND:FR000007190,20121105,20,105,51
GHCND:FR000007190,20121106,56,-9999,-9999
GHCND:FR000007190,20121107,3,-9999,25
GHCND:FR000007190,20121108,3,100,-9999
GHCND:FR000007190,20121109,0,105,-8
GHCND:FR000007190,20121110,0,127,37
GHCND:FR000007190,20121111,122,123,-9999
GHCND:FR000007190,20121112,10,-9999,-9999
GHCND:FR000007190,20121113,0,93,-15
GHCND:FR000007190,20121114,0,-9999,8
GHCND:FR000007190,20121115,0,52,23
GHCND:FR000007190,20121116,0,-9999,29
GHCND:FR000007190,20121117,0,-9999,-9999
GHCND:FR000007190,20121118,0,92,-9999
GHCND:FR000007190,20121119,0,-9999,15
GHCND:FR000007190,20121120,0,-9999,-9999
GHCND:FR000007190,20121121,0,-9999,27
GHCND:FR000007190,20121122,0,130,43
GHCND:FR000007190,20121123,0,115,39
GHCND:FR000007190,20121124,0,-9999,46
GHCND:FR000007190,20121125,0,164,-9999
GHCND:FR000007190,20121126,15,-9999,24
GHCND:FR000007190,20121127,48,96,-9999
GHCND:FR000007190,20121128,15,-9999,-9999
GHCND:FR000007190,20121129,191,59,-9999
GHCND:FR000007190,20121130,3,57,-9999
GHCND:FR000007190,20121201,0,41,-28
GHCND:FR000007190,20121202,3,30,-13
GHCND:FR000007190,20121203,0,-9999,-10
GHCND:FR000007190,20121204,13,71,21
GHCND:FR000007190,20121205,30,63,-9999
GHCND:FR000007190,20121206,0,43,-9999
GHCND:FR000007190,20121207,3,-9999,-24
GHCND:FR000007190,20121208,8,6,-9999
GHCND:FR000007190,20121209,0,-9999,-97
GHCND:FR000007190,20121210,3,55,9
GHCND:FR000007190,20121211,5,30,-9999
GHCND:FR000007190,20121212,3,8,-9999
GHCND:FR000007190,20121213,0,-9999,-70
GHCND:FR000007190,20121214,3,-9999,-2
GHCND:FR000007190,20121215,18,100,43
GHCND:FR000007190,20121216,20,103,67
GHCND:FR000007190,20121217,58,93,-9999
GHCND:FR000007190,20121218,61,71,-9999
GHCND:FR000007190,20121219,5,86,-9999
GHCND:FR000007190,20121220,0,-9999,-20
GHCND:FR000007190,20121221,76,104,16
GHCND:FR000007190,20121222,0,-9999,35
GHCND:FR000007190,20121223,114,151,61
GHCND:FR000007190,20121224,0,154,45
GHCND:FR000007190,20121225,0,163,69
GHCND:FR000007190,20121226,5,105,-9999
GHCND:FR000007190,20121227,3,-9999,70
GHCND:FR000007190,20121228,23,92,35
GHCND:FR000007190,20121229,0,-9999,39
GHCND:FR000007190,20121230,0,106,60
GHCND:FR000007190,20121231,0,95,-9999
GHCND:FR000007190,20130101,0,-9999,-9999
GHCND:FR000007190,20130102,10,72,-9999
GHCND:FR000007190,20130103,0,-9999,-8
GHCND:FR000007190,20130104,0,-9999,52
GHCND:FR000007190,20130105,8,-9999,-9999
GHCND:FR000007190,20130106,0,84,-9999
GHCND:FR000007190,20130107,0,92,2
GHCND:FR000007190,20130108,0,47,-9999
GHCND:FR000007190,20130109,0,34,-9999
GHCND:FR000007190,20130110,5,42,13
GHCND:FR000007190,20130111,0,38,4
GHCND:FR000007190,20130112,3,24,-9999
GHCND:FR000007190,20130113,0,6,-15
GHCND:FR000007190,20130114,0,13,-9999
GHCND:FR000007190,20130115,0,11,-26
GHCND:FR000007190,20130116,28,6,-60
GHCND:FR000007190,20130117,0,-9999,-48
GHCND:FR000007190,20130118,0,11,-9999
GHCND:FR000007190,20130119,3,-9999,-41
GHCND:FR000007190,20130120,41,-7,-24
GHCND:FR000007190,20130121,33,51,-11
GHCND:FR000007190,20130122,0,22,-4
GHCND:FR000007190,20130123,0,15,-9999
GHCND:FR000007190,20130124,0,9,-9999
GHCND:FR000007190,20130125,0,-6,-31
GHCND:FR000007190,20130126,0,13,-9999
GHCND:FR000007190,20130127,0,41,-26
GHCND:FR000007190,20130128,3,82,4
GHCND:FR000007190,20130129,0,-9999,37
GHCND:FR000007190,20130130,10,156,84
GHCND:FR000007190,20130131,20,-9999,50
GHCND:FR000007190,20130201,41,101,64
GHCND:FR000007190,20130202,140,104,-9999
GHCND:FR000007190,20130203,15,75,8
GHCND:FR000007190,20130204,13,82,-9999
GHCND:FR000007190,20130205,15,92,6
GHCND:FR000007190,20130206,76,-9999,6
GHCND:FR000007190,20130207,8,42,-2
GHCND:FR000007190,20130208,10,-9999,-9999
GHCND:FR000007190,20130209,5,23,-9999
GHCND:FR000007190,20130210,0,-9999,-43
GHCND:FR000007190,20130211,15,7,-9999
GHCND:FR000007190,20130212,5,10,-37
GHCND:FR000007190,20130213,0,23,-9999
GHCND:FR000007190,20130214,0,6,-87
GHCND:FR000007190,20130215,28,-9999,-15
GHCND:FR000007190,20130216,0,53,-9999
GHCND:FR000007190,20130217,0,-9999,-9999
GHCND:FR000007190,20130218,0,-9999,-9999
GHCND:FR000007190,20130219,0,-9999,-40
GHCND:FR000007190,20130220,0,47,-9999
GHCND:FR000007190,20130221,0,15,-9999
GHCND:FR000007190,20130222,0,-2,-9999
GHCND:FR000007190,20130223,0,-8,-9999
GHCND:FR000007190,20130224,0,-9999,-34
GHCND:FR000007190,20130225,0,11,-9999
GHCND:FR000007190,20130226,0,31,-41
GHCND:FR000007190,20130227,30,-9999,11
GHCND:FR000007190,20130228,0,-9999,10
GHCND:FR000007190,20130301,0,30,-9999
GHCND:FR000007190,20130302,0,-9999,-9999
GHCND:FR000007190,20130303,0,75,-44
GHCND:FR000007190,20130304,0,116,-9999
GHCND:FR000007190,20130305,0,-9999,-34
GHCND:FR000007190,20130306,0,135,-4
GHCND:FR000007190,20130307,5,156,54
GHCND:FR000007190,20130308,0,124,32
GHCND:FR000007190,20130309,5,160,69
GHCND:FR000007190,20130310,0,133,37
GHCND:FR000007190,20130311,66,86,20
GHCND:FR000007190,20130312,20,25,-9999
GHCND:FR000007190,20130313,20,-9999,-9999
GHCND:FR000007190,20130314,0,34,-63
GHCND:FR000007190,20130315,0,48,-35
GHCND:FR000007190,20130316,0,81,-50
GHCND:FR000007190,20130317,0,-9999,-9999
GHCND:FR000007190,20130318,64,74,-9999
GHCND:FR000007190,20130319,0,113,27
GHCND:FR000007190,20130320,3,-9999,16
GHCND:FR000007190,20130321,0,93,-9999
GHCND:FR000007190,20130322,0,-9999,-3
GHCND:FR000007190,20130323,0,86,8
GHCND:FR000007190,20130324,5,72,18
GHCND:FR000007190,20130325,0,33,-9999
GHCND:FR000007190,20130326,0,-9999,-9999
GHCND:FR000007190,20130327,0,-9999,-24
GHCND:FR000007190,20130328,0,55,-25
GHCND:FR000007190,20130329,0,95,-9999
GHCND:FR000007190,20130330,5,72,-1
GHCND:FR000007190,20130331,0,-9999,-9999
GHCND:FR000007190,20130401,0,97,-15
GHCND:FR000007190,20130402,0,85,-9999
GHCND:FR000007190,20130403,0,-9999,20
GHCND:FR000007190,20130404,0,133,-5
GHCND:FR000007190,20130405,0,97,6
GHCND:FR000007190,20130406,0,74,-9999
GHCND:FR000007190,20130407,0,112,-9999
GHCND:FR000007190,20130408,0,106,-5
GHCND:FR000007190,20130409,0,125,36
GHCND:FR000007190,20130410,51,143,70
GHCND:FR000007190,20130411,25,163,85
GHCND:FR000007190,20130412,0,182,-9999
GHCND:FR000007190,20130413,5,183,61
GHCND:FR000007190,20130414,0,252,104
GHCND:FR000007190,20130415,0,272,76
GHCND:FR000007190,20130416,3,235,128
GHCND:FR000007190,20130417,0,262,-9999
GHCND:FR000007190,20130418,0,251,-9999
GHCND:FR000007190,20130419,0,172,-9999
GHCND:FR000007190,20130420,0,115,-9999
GHCND:FR000007190,20130421,20,135,-9999
GHCND:FR000007190,20130422,0,171,-9999
GHCND:FR000007190,20130423,0,210,59
GHCND:FR000007190,20130424,0,243,58
GHCND:FR000007190,20130425,0,270,78
GHCND:FR000007190,20130426,0,239,98
GHCND:FR000007190,20130427,213,133,-9999
GHCND:FR000007190,20130428,157,111,58
GHCND:FR000007190,20130429,0,-9999,-9999
GHCND:FR000007190,20130430,3,136,98
GHCND:FR000007190,20130501,33,-9999,87
GHCND:FR000007190,20130502,3,203,98
GHCND:FR000007190,20130503,33,153,106
GHCND:FR000007190,20130504,76,167,-9999
GHCND:FR000007190,20130505,38,222,53
GHCND:FR000007190,20130506,0,233,139
GHCND:FR000007190,20130507,33,192,-9999
GHCND:FR000007190,20130508,15,241,85
GHCND:FR000007190,20130509,33,217,140
GHCND:FR000007190,20130510,66,191,-9999
GHCND:FR000007190,20130511,0,180,-9999
GHCND:FR000007190,20130512,15,161,89
GHCND:FR000007190,20130513,5,160,87
GHCND:FR000007190,20130514,3,211,-9999
GHCND:FR000007190,20130515,5,191,88
GHCND:FR000007190,20130516,13,160,104
GHCND:FR000007190,20130517,0,142,-9999
GHCND:FR000007190,20130518,20,221,77
GHCND:FR000007190,20130519,3,200,-9999
GHCND:FR000007190,20130520,33,129,-9999
GHCND:FR000007190,20130521,74,154,-9999
GHCND:FR000007190,20130522,48,-9999,-9999
GHCND:FR000007190,20130523,3,-9999,-9999
GHCND:FR000007190,20130524,0,116,48
GHCND:FR000007190,20130525,5,161,40
GHCND:FR000007190,20130526,3,134,-9999
GHCND:FR000007190,20130527,94,190,-9999
GHCND:FR000007190,20130528,3,-9999,69
GHCND:FR000007190,20130529,0,-9999,-9999
GHCND:FR000007190,20130530,28,171,52
GHCND:FR000007190,20130531,0,-9999,95
GHCND:FR000007190,20130601,254,178,119
GHCND:FR000007190,20130602,28,203,-9999
GHCND:FR000007190,20130603,0,186,0
GHCND:FR000007190,20130604,18,220,-9999
GHCND:FR000007190,20130605,0,261,95
GHCND:FR000007190,20130606,0,263,130
GHCND:FR000007190,20130607,0,272,122
GHCND:FR000007190,20130608,0,281,137
GHCND:FR000007190,20130609,99,261,147
GHCND:FR000007190,20130610,0,219,130
GHCND:FR000007190,20130611,10,-9999,-9999
GHCND:FR000007190,20130612,0,259,145
GHCND:FR000007190,20130613,0,-9999,-9999
GHCND:FR000007190,20130614,104,212,105
GHCND:FR000007190,20130615,0,-9999,-9999
GHCND:FR000007190,20130616,0,273,134
GHCND:FR000007190,20130617,0,351,-9999
GHCND:FR000007190,20130618,5,349,214
GHCND:FR000007190,20130619,0,358,201
GHCND:FR000007190,20130620,8,319,-9999
GHCND:FR000007190,20130621,84,246,146
GHCND:FR000007190,20130622,0,-9999,128
GHCND:FR000007190,20130623,5,228,-9999
GHCND:FR000007190,20130624,15,193,-9999
GHCND:FR000007190,20130625,13,174,111
GHCND:FR000007190,20130626,5,195,103
GHCND:FR000007190,20130627,0,173,107
GHCND:FR000007190,20130628,8,206,85
GHCND:FR000007190,20130629,23,221,130
GHCND:FR000007190,20130630,61,220,116
GHCND:FR000007190,20130701,0,263,98
GHCND:FR000007190,20130702,0,274,-9999
GHCND:FR000007190,20130703,25,251,-9999
GHCND:FR000007190,20130704,69,216,-9999
GHCND:FR000007190,20130705,0,247,-9999
GHCND:FR000007190,20130706,0,277,-9999
GHCND:FR000007190,20130707,0,283,154
GHCND:FR000007190,20130708,0,283,175
GHCND:FR000007190,20130709,0,-9999,179
GHCND:FR000007190,20130710,0,295,-9999
GHCND:FR000007190,20130711,0,266,-9999
GHCND:FR000007190,20130712,0,258,110
GHCND:FR000007190,20130713,0,272,126
GHCND:FR000007190,20130714,0,282,134
GHCND:FR000007190,20130715,0,278,145
GHCND:FR000007190,20130716,0,-9999,130
GHCND:FR000007190,20130717,0,280,-9999
GHCND:FR000007190,20130718,3,295,180
GHCND:FR000007190,20130719,0,311,168
GHCND:FR000007190,20130720,0,-9999,167
GHCND:FR000007190,20130721,0,324,162
GHCND:FR000007190,20130722,0,342,169
GHCND:FR000007190,20130723,0,330,179
GHCND:FR000007190,20130724,0,278,-9999
GHCND:FR000007190,20130725,0,301,178
GHCND:FR000007190,20130726,0,334,178
GHCND:FR000007190,20130727,0,364,189
GHCND:FR000007190,20130728,0,331,-9999
GHCND:FR000007190,20130729,0,231,-9999
GHCND:FR000007190,20130730,0,272,157
GHCND:FR000007190,20130731,0,295,-9999
GHCND:FR000007190,20130801,0,330,145
GHCND:FR000007190,20130802,0,360,169
GHCND:FR000007190,20130803,0,324,208
GHCND:FR000007190,20130804,0,-9999,-9999
GHCND:FR000007190,20130805,0,332,159
GHCND:FR000007190,20130806,0,307,-9999
GHCND:FR000007190,20130807,155,262,-9999
GHCND:FR000007190,20130808,61,212,-9999
GHCND:FR000007190,20130809,5,261,-9999
GHCND:FR000007190,20130810,0,259,-9999
GHCND:FR000007190,20130811,5,254,115
GHCND:FR000007190,20130812,0,-9999,-9999
GHCND:FR000007190,20130813,84,-9999,-9999
GHCND:FR000007190,20130814,0,223,-9999
GHCND:FR000007190,20130815,0,260,85
GHCND:FR000007190,20130816,0,297,106
GHCND:FR000007190,20130817,0,303,146
GHCND:FR000007190,20130818,0,293,-9999
GHCND:FR000007190,20130819,13,243,-9999
GHCND:FR000007190,20130820,38,238,106
GHCND:FR000007190,20130821,0,-9999,98
GHCND:FR000007190,20130822,0,-9999,110
GHCND:FR000007190,20130823,0,281,135
GHCND:FR000007190,20130824,0,240,135
GHCND:FR000007190,20130825,99,192,139
GHCND:FR000007190,20130826,84,-9999,144
GHCND:FR000007190,20130827,20,222,146
GHCND:FR000007190,20130828,0,-9999,-9999
GHCND:FR000007190,20130829,3,252,97
GHCND:FR000007190,20130830,3,271,106
GHCND:FR000007190,20130831,0,251,120
GHCND:FR000007190,20130901,3,208,-9999
GHCND:FR000007190,20130902,0,256,108
GHCND:FR000007190,20130903,0,-9999,98
GHCND:FR000007190,20130904,0,292,127
GHCND:FR000007190,20130905,0,311,-9999
GHCND:FR000007190,20130906,0,305,143
GHCND:FR000007190,20130907,51,251,-9999
GHCND:FR000007190,20130908,236,-9999,-9999
GHCND:FR000007190,20130909,33,218,-9999
GHCND:FR000007190,20130910,43,182,-9999
GHCND:FR000007190,20130911,13,161,92
GHCND:FR000007190,20130912,91,177,113
GHCND:FR000007190,20130913,5,205,95
GHCND:FR000007190,20130914,3,-9999,-9999
GHCND:FR000007190,20130915,76,182,-9999
GHCND:FR000007190,20130916,8,180,-9999
GHCND:FR000007190,20130917,0,150,-9999
GHCND:FR000007190,20130918,76,215,106
GHCND:FR000007190,20130919,10,-9999,67
GHCND:FR000007190,20130920,0,201,-9999
GHCND:FR000007190,20130921,0,204,69
GHCND:FR000007190,20130922,3,216,73
GHCND:FR000007190,20130923,0,227,-9999
GHCND:FR000007190,20130924,3,236,-9999
GHCND:FR000007190,20130925,3,254,88
GHCND:FR000007190,20130926,5,240,-9999
GHCND:FR000007190,20130927,0,-9999,-9999
GHCND:FR000007190,20130928,0,195,97
GHCND:FR000007190,20130929,5,-9999,119
GHCND:FR000007190,20130930,0,173,85
GHCND:FR000007190,20131001,0,180,91
